from_node,to_node,distance,travel_time,highway,highway_group
1011,1568,74.64508314,9.8319853095,unclassified,group_4
1011,1567,73.73902733,9.712642856999999,unclassified,group_4
1012,1011,95.51209254,12.775052637,residential,group_4
1013,1014,60.33611777,14.7774162675,residential,group_4
1014,1013,60.33611777,15.635047440000001,residential,group_4
1014,567,186.9359455,46.36325601,unclassified,group_4
1014,802,182.6342214,39.48764928,"['residential', 'unclassified']",group_4
1015,3414,33.09793565,4.337142528,motorway_link,group_1
1015,1520,64.84212942,11.165227713,primary,group_2
1016,2329,170.6604658,22.826391675,residential,group_4
1017,394,86.21741678,11.531859561,residential,group_4
1018,1589,265.6982159,35.537999475,residential,group_4
1019,2393,186.8826455,24.996160904999996,residential,group_4
1020,1019,94.80913236,12.68102943,residential,group_4
1022,2213,78.04546639,10.43883465,residential,group_4
1023,1921,87.01706046,8.5373561175,secondary,group_3
1024,2070,88.95720631,8.727706332,secondary,group_3
1024,2043,203.430848,26.919556484999998,secondary,group_3
1025,1026,118.8787322,29.93984844,residential,group_4
1025,550,74.38416798,17.358435795,residential,group_4
1025,1255,74.79005594,19.380532185,residential,group_4
1026,1027,29.82422001,7.511289951,residential,group_4
1026,1025,118.8787322,30.805339905,residential,group_4
1026,2251,25.62315694,3.4271804745,residential,group_4
1027,1026,29.82422001,7.728423897000001,residential,group_4
1028,1524,257.2470763,46.93201017,residential,group_4
1029,2055,81.23386161,20.4870747,residential,group_4
1029,2054,74.01346484,17.870652045,residential,group_4
1030,3292,49.00920771,7.5070918485,tertiary,group_3
1031,1030,165.6556527,22.156981665,residential,group_4
1033,1034,140.7525418,34.960838745000004,residential,group_4
1033,278,164.893225,34.465796595,residential,group_4
1034,1033,140.7525418,29.419938135000002,residential,group_4
1034,1035,82.39745494,17.508285885,residential,group_4
1035,1034,82.39745494,17.22262344,residential,group_4
1035,352,51.31427746,6.863451298499999,residential,group_4
1036,2003,87.1413662,15.720299084999999,residential,group_4
1036,1814,82.59593375,14.012616582,residential,group_4
1037,1036,61.55782772,8.233559421,residential,group_4
1038,1039,83.9886277,14.540069607000001,residential,group_4
1038,3801,56.58015827,10.376934108,tertiary,group_3
1038,853,388.4900193,82.26233433,tertiary,group_3
1039,1040,79.71897522,13.8009094845,residential,group_4
1039,1038,83.9886277,11.2337517825,residential,group_4
1040,1041,43.59893996,7.5478268790000005,residential,group_4
1040,1039,79.71897522,10.6626718935,residential,group_4
1040,920,314.2319427,42.029543085,residential,group_4
1041,1040,43.59893996,5.831499846,residential,group_4
1042,1043,88.06860528,11.7794620365,residential,group_4
1042,921,384.7298709,60.824384325,residential,group_4
1043,1044,86.22219422,18.32098851,residential,group_4
1043,4005,69.35968077,11.767051582499999,residential,group_4
1043,923,286.6624748,45.320287965000006,residential,group_4
1044,1043,86.22219422,15.554480490000001,residential,group_4
1044,2204,64.50742466,13.706909187,residential,group_4
1044,1722,408.4288692,70.707003435,residential,group_4
1045,2266,73.43866277,12.713664906,residential,group_4
1045,1088,118.6170539,15.86541627,residential,group_4
1046,1045,36.37677101,4.8655112879999995,residential,group_4
1047,2375,294.1830087,57.070242075,residential,group_4
1048,3669,28.15976224,5.982558456,tertiary,group_3
1048,472,92.85445882,20.56470822,tertiary,group_3
1049,3668,82.11631459,10.9833238215,residential,group_4
1050,1691,96.18853455,14.7476719275,secondary,group_3
1050,1690,79.78148689,7.8274646565,secondary,group_3
1051,1052,333.1266031,44.556765285,residential,group_4
1051,1937,135.6492773,30.491314515,tertiary,group_3
1051,872,30.00762971,5.630198352000001,tertiary,group_3
1052,1062,188.460598,48.18288980999999,residential,group_4
1052,1051,333.1266031,58.825623795,residential,group_4
1052,281,89.03646483,16.062174810000002,residential,group_4
1053,2098,93.5288761,12.509790996,residential,group_4
1054,1053,148.8210433,19.905297975,residential,group_4
1055,2100,94.33341041,12.6174000735,residential,group_4
1056,3898,11.86049734,2.6065366365,residential,group_4
1056,1057,61.48103052,11.6863161135,secondary,group_3
1057,3199,41.48232066,9.1164126975,residential,group_4
1057,3667,91.1768386,17.330896199999998,secondary,group_3
1057,3898,61.67258364,11.722726534500001,secondary,group_3
1058,3897,11.39014162,2.951555571,residential,group_4
1058,2478,127.604422,18.944931615,residential,group_4
1058,3685,112.9893481,21.189681705,secondary,group_3
1059,1937,93.55424399,17.55316749,tertiary,group_3
1059,1060,100.5083834,18.567882165,secondary,group_3
1059,683,127.0004747,24.140254005,secondary,group_3
1060,1061,122.4130282,22.30323648,secondary,group_3
1060,3347,144.5246582,19.3306425,residential,group_4
1060,1059,100.5083834,18.823479465,secondary,group_3
1061,1060,122.4130282,22.30323648,secondary,group_3
1061,1075,89.74771081,15.225934305,residential,group_4
1061,1062,103.1334385,18.790560945,secondary,group_3
1062,1052,188.460598,33.998284575,residential,group_4
1062,226,328.3386928,59.82219064499999,secondary,group_3
1062,1061,103.1334385,18.790560945,secondary,group_3
1063,3191,68.75172947,11.5530618945,secondary,group_3
1064,1065,109.0505088,17.554547040000003,secondary,group_3
1064,3191,114.5565351,12.475611372000001,secondary,group_3
1065,252,74.51265007,11.994770451,secondary,group_3
1065,1064,109.0505088,11.875985656500001,secondary,group_3
1066,1067,76.26944848,12.277573353000001,secondary,group_3
1066,252,131.6640815,14.338683603,secondary,group_3
1067,1066,76.26944848,8.3060123775,secondary,group_3
1067,1068,84.66875236,13.629662185499999,secondary,group_3
1068,3775,271.9635804,43.779689955,secondary,group_3
1068,1067,84.66875236,9.2207262435,secondary,group_3
1069,3778,75.42403192,8.213943528,secondary,group_3
1069,3800,69.80886765,11.237572977,secondary,group_3
1070,1071,113.6696408,18.2981178,secondary,group_3
1070,3800,154.5744685,16.833705690000002,secondary,group_3
1071,1072,181.132385,29.15802051,secondary,group_3
1071,1070,113.6696408,12.379025448,secondary,group_3
1072,1073,78.93949238,12.707387131499999,secondary,group_3
1072,1071,181.132385,19.72595661,secondary,group_3
1073,1072,78.93949238,8.5967895915,secondary,group_3
1073,2872,84.99206915,13.681708524000001,secondary,group_3
1074,2872,13.22431782,1.4401749285,secondary,group_3
1074,2036,288.3577549,37.835977005000004,primary,group_2
1075,1061,89.74771081,12.004047855,residential,group_4
1075,807,199.764925,33.890642955,residential,group_4
1076,1075,74.27127529,9.934024332,residential,group_4
1077,2982,83.9407383,9.7389905805,tertiary,group_3
1078,2920,12.5852356,2.7658096215,residential,group_4
1078,2242,109.7527771,14.679790461,residential,group_4
1079,756,86.61577127,10.0493538375,tertiary,group_3
1080,1081,117.2977763,15.68895861,residential,group_4
1081,1082,108.7981365,14.552104173,residential,group_4
1081,2292,207.5667879,38.39859801,secondary,group_3
1081,1850,114.347779,18.433309604999998,secondary,group_3
1082,1081,108.7981365,14.552104173,residential,group_4
1082,2168,99.64048115,13.3272380235,residential,group_4
1083,1084,97.42051687,16.8653916,residential,group_4
1083,2480,255.8935256,43.625555985,unclassified,group_4
1084,1083,97.42051687,16.8653916,residential,group_4
1084,1618,286.2732598,49.55948487,residential,group_4
1085,1084,80.75021246,13.979436765,residential,group_4
1086,1249,346.7018159,40.225113435,tertiary,group_3
1087,1088,88.50933117,11.838410556,residential,group_4
1088,1087,88.50933117,11.838410556,residential,group_4
1088,1623,375.2401376,49.425298575,unclassified,group_4
1088,1045,118.6170539,20.534925585,residential,group_4
1089,1090,85.52474318,11.439212217,residential,group_4
1090,1091,42.31482946,7.633593595500001,residential,group_4
1090,1613,232.9434328,31.156940835,residential,group_4
1092,615,88.66924493,19.14835794,residential,group_4
1092,1093,77.8229289,13.3087587375,residential,group_4
1092,111,170.4718559,38.73097005,residential,group_4
1093,1094,79.68243357,13.626758835,residential,group_4
1093,1092,77.8229289,16.536264225,residential,group_4
1093,1123,78.83208587,13.64737164,residential,group_4
1094,1093,79.68243357,13.794583413000002,residential,group_4
1094,1095,81.98583146,13.452199827000001,residential,group_4
1094,2113,75.28065082,10.0690315875,residential,group_4
1095,1096,75.22390486,12.7619325645,residential,group_4
1095,1094,81.98583146,14.1933465135,residential,group_4
1095,1237,75.07343857,9.622928096999999,residential,group_4
1096,1095,75.22390486,14.853907508999999,residential,group_4
1096,1918,50.98671246,8.6500293675,residential,group_4
1096,618,87.94515784,14.920126465500001,residential,group_4
1097,1174,191.78206,25.651473510000002,residential,group_4
1098,1097,76.4233344,10.221869229000001,residential,group_4
1099,1176,319.8431846,42.780064904999996,residential,group_4
1100,1099,78.48407475,10.497499944000001,residential,group_4
1101,1962,88.1596745,8.0048980125,trunk_link,group_2
1102,1806,72.9975164,9.7636549425,residential,group_4
1103,1104,27.0697772,3.6206706329999996,residential,group_4
1104,1811,150.7695694,30.066314820000002,tertiary,group_3
1104,1878,402.8431839,83.96898564,tertiary,group_3
1104,1103,27.0697772,4.883386758,residential,group_4
1105,196,124.3039679,18.454926045,residential,group_4
1105,1431,145.7557576,26.872329855,residential,group_4
1106,1105,45.9644638,7.9430820765,residential,group_4
1107,1106,58.25226153,10.0665265335,residential,group_4
1108,3055,11.35920032,2.943537675,residential,group_4
1109,1108,199.5055287,42.392083995,residential,group_4
1110,1076,123.130016,16.469039625,residential,group_4
1111,1326,79.87828978,9.2676562965,tertiary,group_3
1112,2128,79.89792514,17.558864775,residential,group_4
1112,1724,83.75585604,11.202617817,residential,group_4
1113,1399,188.4581185,32.625776085,residential,group_4
1113,1651,29.65653381,5.35003755,residential,group_4
1114,1113,97.94786675,21.525632175000002,residential,group_4
1115,1116,151.8535229,21.326447055,residential,group_4
1115,2248,55.43755774,8.764474954499999,residential,group_4
1116,1115,151.8535229,24.007486125,residential,group_4
1117,1351,82.01511081,12.966288810000002,residential,group_4
1117,1350,81.02553264,14.0271000585,residential,group_4
1118,508,87.71850054,14.88167346,residential,group_4
1118,484,78.56113307,16.693122105,residential,group_4
1119,2014,76.30044497,8.852546808,tertiary,group_3
1120,1119,76.20268214,10.1923562715,residential,group_4
1121,1120,84.19747513,11.261685803999999,residential,group_4
1121,1122,81.54412946,10.9067922015,residential,group_4
1122,1121,81.54412946,10.9067922015,residential,group_4
1122,1547,231.1488728,30.916912605,residential,group_4
1122,1813,232.8335975,39.500829885,residential,group_4
1123,1093,78.83208587,16.47739401,residential,group_4
1124,1125,130.1137472,25.241508959999997,residential,group_4
1124,2238,40.02813237,8.658058338,residential,group_4
1124,2054,128.1172234,32.310997830000005,residential,group_4
1124,2106,42.68487438,10.602288174,residential,group_4
1125,1124,130.1137472,22.07413815,residential,group_4
1126,2459,231.3831484,26.832935835,secondary,group_3
1127,995,78.88257304,19.86673509,residential,group_4
1127,1760,244.4135464,53.71384056000001,residential,group_4
1128,996,79.04237757,14.259241851,residential,group_4
1128,1269,255.957199,51.429346845,residential,group_4
1129,1817,173.1456012,23.158786605,residential,group_4
1130,1129,82.43291433,11.025670065,residential,group_4
1130,2414,74.72922362,15.619818344999999,residential,group_4
1130,2321,148.5372654,25.199736285,residential,group_4
1131,1783,477.3747057,60.620575484999996,secondary,group_3
1132,781,83.24245084,10.5707428875,secondary,group_3
1132,891,105.4583135,10.3466512545,secondary,group_3
1133,1132,469.8117368,81.33357505500001,residential,group_4
1133,2818,139.8339638,16.223846535,tertiary,group_3
1134,3651,47.93695318,6.4117232054999995,residential,group_4
1134,1468,136.326331,29.487294479999996,residential,group_4
1134,3434,165.0597343,28.575059415,residential,group_4
1135,3652,41.49640353,5.550278769,residential,group_4
1135,2289,134.6701158,34.38382593,residential,group_4
1135,578,96.8664082,24.39600024,residential,group_4
1136,2290,64.70575414,12.776966166,residential,group_4
1136,3402,42.2212632,5.647231103999999,residential,group_4
1137,3383,730.9257095,71.71206480000001,secondary,group_3
1138,1900,17.22908328,3.608516175,tertiary,group_3
1138,2777,145.4724545,19.457413335000002,residential,group_4
1138,1901,109.7035654,23.96641074,tertiary,group_3
1140,1141,141.8403521,25.587994020000004,residential,group_4
1140,3709,84.11896999,12.284100339,primary,group_2
1140,1654,66.28372434,11.41345731,primary,group_2
1141,1993,106.8464862,19.27510197,residential,group_4
1142,2441,84.08608472,11.2467869745,residential,group_4
1144,1022,78.02888352,10.436616639,residential,group_4
1145,1346,45.61419185,6.101046333,residential,group_4
1145,2730,177.7213782,26.385600914999998,residential,group_4
1145,1800,42.72151706,6.3426972675,residential,group_4
1146,1332,83.36879558,9.6726325185,tertiary,group_3
1146,1150,87.06851579,10.101882261,tertiary,group_3
1147,1810,95.04083701,12.712020677999998,residential,group_4
1148,1147,43.4154201,5.806953468,residential,group_4
1149,873,77.68204463,10.3902258105,residential,group_4
1149,1362,107.4146582,27.089837699999997,residential,group_4
1150,1331,309.9931787,35.966095949999996,tertiary,group_3
1151,2016,81.70101037,9.4791323805,tertiary,group_3
1151,2017,81.8925584,9.501356208,tertiary,group_3
1152,360,159.2527788,21.30057648,residential,group_4
1153,2409,76.34768279,7.490569704,secondary,group_3
1154,1489,101.2468732,25.885341495000002,residential,group_4
1155,135,128.0676345,23.1033963,residential,group_4
1156,1974,88.97914064,11.901249099000001,residential,group_4
1157,2002,90.7002369,12.131451315,residential,group_4
1158,481,113.8561334,18.00023793,residential,group_4
1158,1772,153.4469534,26.564660520000004,residential,group_4
1159,482,87.51214336,14.846664424500002,residential,group_4
1159,843,82.1976681,10.9942051185,residential,group_4
1160,1506,90.14023972,12.0565498725,residential,group_4
1160,1505,103.5494058,18.6803088,residential,group_4
1161,1160,86.54689094,15.613055775,residential,group_4
1162,1943,114.3828436,11.2222484235,secondary,group_3
1162,1978,106.9893759,16.9478196,secondary,group_3
1163,1164,127.1464857,14.7518172015,tertiary,group_3
1164,1165,204.586762,23.736609764999997,tertiary,group_3
1165,368,259.6840774,25.477940025,secondary,group_3
1165,362,183.7732711,18.03023283,secondary,group_3
1166,1167,81.97905244,9.5113914375,tertiary,group_3
1167,1729,70.11007964,8.134326897,tertiary,group_3
