from_node,to_node,edge_tt
1964,1965,2.8621973502899394
1965,1964,2.9902329784262425
1966,1904,9.019579879403171
1966,1906,5.80540282691543
1966,1967,2.8585144437281813
1967,1966,2.8585144437281813
1968,1786,1.779810629048473
1969,1971,1.3326826263758964
1969,239,13.985832059216667
1970,1206,12.149634589428478
1970,1969,1.2234273837782021
1971,1972,1.0762561044837202
1971,1207,8.62903881563757
1972,240,7.0227590053337465
1972,1970,1.2484658073807933
1973,244,1.4828388001961432
1973,1246,20.889242132702307
1973,1573,3.635731683826801
1974,1265,0.8152904711343298
1974,1978,5.983441714947404
1974,992,19.850478822866464
1975,771,0.846644089432384
1975,1976,6.18687040557214
1976,828,0.8135172393273008
1976,1139,3.863849468471731
1977,689,3.1773990060549955
1978,1563,23.249411052872563
1978,221,0.7594869615068798
1978,1975,6.205205648059287
1979,973,0.6344994998531631
1979,974,27.75554166294603
1979,1974,6.088715379187175
1980,1857,4.098248143505051
1980,1945,14.503166993007149
1981,90,1.3724661878382147
1981,89,9.43567710679507
1981,568,5.654156940664978
1982,1866,1.7767391105530583
1982,1897,3.696957055613339
1982,1673,1.8540930813411431
1983,1424,3.800817338542791
1984,923,9.463073108274546
