from_node,to_node,edge_tt
1983,1424,5.611647181846225
1984,923,13.971581059986734
17,0,27.804436519832542
16,0,31.078612412017847
9,3,23.82100011048185
3,4,32.02413249583141
3,5,33.64141181185561
4,5,30.650776641866635
19,8,15.514580572393513
1376,9,31.888105360503587
8,9,45.74802174800509
825,12,9.23988693851108
1454,14,7.871584321555429
1434,14,35.14532449799394
1451,15,26.61945664489656
1446,15,48.25544058411896
16,17,22.896673717877405
1375,18,1.6137621208228476
131,18,8.233069638196593
1805,21,21.089042406357244
1449,21,59.96859117035328
21,22,25.65814895547936
1805,22,20.829680262927283
1392,23,4.068898310087823
24,23,4.110272148886694
1518,24,1.3558755074393605
1392,24,3.277843099246952
1819,25,45.80373908834181
1892,28,16.71042751762764
1652,29,6.489354108618167
30,29,29.431076580263685
32,30,12.966017062936942
1948,31,16.587191968130654
33,32,22.497087783360847
34,33,4.383654015648182
1409,33,2.474032973026103
1422,37,10.413371363341671
1553,38,2.066265328458398
1550,38,10.127296996480084
40,39,34.8287543235801
1681,40,47.69769019807983
1538,51,3.7615775373526903
60,59,10.703822640627225
641,59,8.867571966661602
59,61,4.660102305193647
1891,112,2.3971263063469066
642,112,11.31828244285459
1549,113,26.75678586767355
117,116,16.950742744584723
118,117,15.824324775328495
119,118,19.842026291463725
120,119,54.93614165918938
121,120,12.167232414661196
1525,121,2.661616319784077
574,121,14.527134601889614
123,122,26.25119964675233
1798,123,2.5578334113758263
124,123,23.35283723261857
125,124,16.271990887194747
126,125,17.777559319043483
127,126,19.519145441880596
128,127,24.327195761837093
1802,128,2.879904814474615
129,128,63.411150517613976
1384,129,23.393326400619664
1386,129,3.9806129427054593
1375,131,8.583327154259122
1671,132,10.379704844096302
132,133,13.078177775522589
133,134,9.142826928217904
134,135,12.695887902244332
135,136,5.996072315486024
136,137,4.190432317574639
137,138,4.817540839794399
138,139,10.216908740644753
139,140,8.844230455065993
140,141,8.078071634081441
141,142,8.230465257348667
142,143,8.060611809538093
143,144,8.744800973911346
144,145,8.719690820103498
145,146,8.965820499840605
146,147,8.992840038062159
812,160,27.07973000333477
160,161,4.478204089865534
1685,161,8.557311188714738
161,162,9.585637820723662
162,163,19.395667540322364
1103,163,48.136595898959285
163,164,26.37077140227436
164,165,17.77183426460157
165,166,25.54074002652206
166,167,18.985767415743773
1571,168,1.1751898979171649
847,171,34.90071160771021
171,172,11.881929025217785
1395,194,27.53230878179714
195,194,11.652998641728054
1436,195,1.2169460966411616
1804,195,11.388413328438956
197,196,43.01519237255158
1556,197,10.185279129448196
199,198,20.15759596281292
200,199,23.378693211773275
1861,200,1.0340601642056244
1323,201,21.80886995047973
1917,209,11.270833726606783
1633,210,28.88870838419055
621,217,31.73205195642043
1841,219,2.9998351956231
1844,219,15.846159939293427
1265,221,8.788303512127758
1315,224,8.817440557887384
139,230,11.60601758930764
230,231,11.461450972394903
1572,244,4.736550312339004
417,256,65.34261103385856
808,303,14.434341406432845
305,306,14.193377050267864
1111,346,54.55212829414717
1093,348,29.925697596926547
1944,351,7.821837453154631
721,376,13.044216106363494
1220,385,3.2327303384523565
1459,417,62.27150875850367
931,434,10.076600143614204
593,461,3.631851180209376
1574,464,6.856895227512673
1541,467,3.773907391423501
861,473,13.875212635331842
1829,483,12.542762293752062
1879,484,28.419033281518967
1845,485,2.9885281439025686
1843,485,25.58360847715435
1561,487,9.508563688294354
1511,489,22.57280758881885
1512,490,3.604666394011936
1796,490,11.813913545765637
483,505,10.61862017879311
1979,508,12.683492699251165
1847,539,50.14011526690005
1410,565,24.77634101865608
1924,574,2.866374319152561
720,583,8.658634931248985
1405,587,37.6008826454202
30,587,40.85764091724906
28,588,44.46381474498272
587,588,19.364180293367088
1393,589,2.7374806585006306
760,593,7.401350574812863
505,621,12.752024098150798
1852,626,4.955637432864651
1206,628,19.107467474156792
813,629,23.713854396976284
112,641,28.74704026866231
28,642,16.9147282267219
1214,644,20.36956106132261
1086,692,9.235218292435771
1110,720,9.680834872157993
1383,737,43.0075576542718
1697,737,1.6522938099826403
1324,760,6.980996081529804
1811,761,4.705433576805495
221,771,11.226077249065082
1975,772,30.31364385704052
1846,776,14.094839049214166
539,777,43.71682230064925
1871,778,19.77740941984375
1245,781,23.444811036475105
939,794,22.880363391341717
1548,795,3.37522037437494
1807,797,4.193677187858968
25,803,36.95169088440765
1778,808,12.36433829665623
1900,809,4.674380438630808
303,810,15.324355080956554
627,811,32.343108013088184
1243,812,13.137228438797855
559,813,13.88444081587786
630,814,23.34462246692487
771,828,9.702815952510647
1546,892,7.572003419093228
1218,907,10.276372688722072
1459,908,49.96037717463484
346,911,22.056834498336592
923,922,23.599910796298367
1181,923,52.28985816091255
692,931,9.784516818529069
1889,939,22.78993076231014
1441,960,77.28556265610948
1442,960,24.149803145864947
508,973,9.062772495739786
1660,989,15.161086003132258
158,989,14.39545732365671
1602,996,65.28306052438725
1646,1004,12.33390173104168
1564,1006,9.301563665050502
1441,1033,20.452951950928497
1431,1033,28.34767861408524
1822,1048,1.584373364833508
14,1048,14.501406271203212
732,1063,14.072829356619014
1063,1064,11.696562550235038
1071,1070,4.522042280549664
558,1071,9.503798203348175
1808,1084,2.2417073610555827
1190,1086,9.450307551443853
795,1090,28.857410337744543
1466,1093,25.196117052864363
1813,1094,15.73071868355811
812,1103,37.06148832740726
907,1110,9.030201400122545
256,1111,22.04632378104116
168,1112,8.787512081294063
811,1113,7.125054979399098
1112,1116,2.3804419451531724
1141,1124,14.770325912954668
1271,1128,9.255606239666406
1128,1129,4.484141983240187
828,1139,5.311471540331193
1955,1160,9.299944305902326
1530,1190,7.369208368276729
1533,1194,3.544178272045324
377,1197,20.49853469996809
1958,1199,1.882319371234004
1309,1202,33.72443623497732
1244,1206,14.290164185717211
797,1214,23.92253022228067
1272,1218,9.258916794500823
1484,1220,7.517766112946811
628,1243,11.580584116857048
781,1244,12.51198899727882
1545,1245,8.199744506002677
1129,1247,17.884371138915398
1250,1249,3.4100502452102286
1116,1250,7.236339984081927
973,1265,10.751077014076609
434,1271,9.615559451780744
490,1272,10.27219487640385
583,1273,11.849955739465443
51,1274,8.496325503057644
15,1293,11.74485413021742
1454,1293,33.05930686625662
1293,1294,33.46970903387516
1403,1295,23.828813221317773
1396,1295,27.79270917840777
1365,1308,1.4889709081383995
1312,1311,1.513896118837847
1667,1311,15.549707680078027
1882,1312,8.36149823200089
1476,1312,36.58663600510945
1893,1315,11.409915014886602
1418,1323,22.20777521251689
1325,1324,12.71053870947582
1094,1325,5.278526569717398
1308,1360,70.7604282670524
1367,1362,1.2006826191293754
1366,1362,17.67913545397113
1370,1363,33.25956800480882
1368,1365,2.088483394403568
1362,1365,23.10605865881934
1367,1366,15.955002749222777
1368,1367,30.63446410730071
1363,1367,28.125625080099905
1369,1368,1.6881723266464737
1308,1369,1.7472034917460513
1360,1369,85.20987465614257
1383,1370,39.34122803636304
1381,1370,40.57871067701426
1365,1371,39.55462207007005
1362,1372,30.555925997586616
1363,1372,35.93223454569202
0,1373,17.979008958516506
1671,1374,1.2686492197351769
1377,1374,4.771098719843765
1374,1375,12.529628495335086
1373,1375,42.62676491249007
1377,1376,5.529309322614621
1374,1376,5.7321809370814645
1703,1377,5.0278706345515065
1380,1379,15.178267277725322
18,1380,34.26622950616991
1373,1380,49.17069933248318
1295,1381,33.61959300146851
1387,1382,3.5218233525445646
1697,1382,46.53325002147693
1382,1383,1.3894727400028242
1385,1383,16.55576997539926
1387,1384,4.977173541539875
1382,1384,4.181841594813525
1386,1385,3.746940823466287
129,1385,4.242648742635327
1753,1386,8.340148329728946
1381,1387,50.96459161461169
1389,1388,37.61369507693716
1666,1388,24.91171300344212
1629,1389,22.877243655185342
737,1389,1.650655699540344
1698,1391,0.2203801648756669
1658,1391,45.21663553087686
1274,1392,6.374889122439
588,1393,17.10008052577882
1388,1394,29.588541205854263
1435,1395,15.820823738961831
1397,1396,21.53883368605684
1416,1397,33.78770017396461
1437,1397,31.70442680042966
1948,1401,0.9287397398032796
31,1401,16.313064548346013
892,1402,38.95567811232984
1394,1402,25.536157037159697
1946,1403,6.052347259442525
1947,1403,7.163560755679736
1391,1404,43.77703589529715
1406,1405,3.4615388360606465
29,1405,4.466613551814269
795,1407,73.20240051762428
1404,1407,46.0793275928678
1407,1410,13.158223362755889
1725,1413,2.404789927619607
194,1415,16.53711382533123
1415,1416,1.7648560576445431
1413,1416,8.96897060114867
1416,1417,9.365141921089515
1437,1417,35.55096611881005
1863,1418,25.65773590989901
1420,1419,19.24174597263269
1421,1420,15.274739016720094
36,1421,7.631958399731406
1552,1421,14.390989524488711
38,1422,1.9583953040684616
1423,1422,15.82978783458083
1424,1423,36.64927826189154
1425,1424,11.206581943815497
1435,1425,35.514552341902615
1436,1425,3.895461806782725
195,1430,44.60944222838378
1395,1430,24.7574351818722
1430,1431,13.459257212423582
1431,1432,11.751476532902474
1432,1433,37.19250691390916
929,1433,26.32601662482969
1433,1434,19.845859435118133
1402,1435,18.924790103594628
1417,1436,13.397145109815424
1438,1437,23.514498586639377
960,1438,5.33717051271475
1440,1439,28.268044730581696
1033,1440,9.155999396724395
1432,1440,30.79617660220029
1439,1441,16.351313330891728
1443,1442,41.28996993120249
1294,1442,31.30432618916378
1294,1443,32.10707513104912
22,1446,59.84601873020027
1806,1447,41.50114318650654
1434,1447,41.36955652846926
1311,1448,29.781306356300647
1450,1448,29.788348746889888
1448,1449,8.02120528894181
1447,1450,18.41194832487777
1452,1451,12.334983811528716
1473,1452,28.89794315987003
1474,1452,22.36670447268208
1715,1453,1.275883039526421
1478,1453,10.017022668001967
1468,1454,1.774294121796004
911,1454,5.132539123990377
1487,1459,23.224584933217763
1760,1461,3.214204905266027
1779,1463,7.926975767261735
1884,1463,18.23996524305351
1876,1464,3.832760037347229
1464,1465,39.95238240703628
1819,1466,1.1408546594968738
1465,1466,49.43087890424464
14,1467,1.527961573864456
1822,1467,14.046793623943032
1467,1468,6.482654553783918
1451,1468,16.138811566917752
1470,1469,59.55960609816876
1480,1469,37.856420479864376
1471,1470,84.46775910708587
1472,1471,26.746903027773055
1461,1472,56.39554604834756
1446,1473,17.021925100872394
1453,1474,1.1299995682135362
996,1474,34.656627298995694
1473,1475,11.690640813850086
1220,1476,2.248592461789805
385,1476,2.7657536219574714
1476,1477,3.0058302553122083
1882,1477,36.49372231636788
1483,1478,55.52126782294788
1477,1478,4.7900598260095375
1453,1479,39.1674374604144
1601,1480,47.38621952678181
1311,1481,14.943696865570658
1481,1482,4.36866356745524
1667,1483,4.778592490138182
1825,1483,8.159096315110581
1715,1484,9.70891435235651
1475,1484,12.696659637622162
1469,1486,25.20844420091618
147,1493,8.770706816605891
1413,1504,2.3375862491974684
1531,1508,5.175804320582131
1527,1509,11.329221422864642
1513,1510,5.36013557483877
490,1511,3.063608032791074
1512,1511,2.021958705098605
648,1512,33.2896437082108
1925,1513,8.026208066140494
1522,1514,10.285126030509977
1521,1515,45.94272226722342
1536,1517,20.84884559657403
1656,1518,7.854924089685738
1518,1519,15.85086868449249
1519,1520,12.329789242098808
1537,1521,23.405937899938117
1515,1522,13.647527974882133
1514,1523,22.884934257568744
1510,1524,3.5443791519010235
1793,1525,2.398608337910235
122,1525,59.27472217810149
1525,1526,11.108593312706184
1526,1527,5.837942623612141
1509,1528,11.393805995014382
1508,1529,22.163163646763344
1529,1530,13.35465002162776
1528,1531,4.748695024686762
1657,1532,1.00291857231438
1534,1533,33.70633593607029
1273,1534,4.9810051661799015
1516,1535,17.34442351004771
1520,1536,3.669756013304617
1536,1537,20.377355488581863
1539,1538,25.979645590052947
1194,1539,6.046365496602792
1686,1540,8.159624816612961
1542,1541,8.678823969028134
1543,1542,3.884366208804468
167,1543,9.745724240211752
1544,1543,4.764771520956797
167,1544,9.196659107141034
1542,1545,4.691152495256302
467,1545,4.087988138011732
1758,1546,4.7363041101702725
1759,1546,4.737766468293949
1404,1548,52.7561316694884
1548,1549,6.330934923114277
114,1549,4.089176827846069
39,1550,21.601423647439496
1422,1552,1.868842676296305
37,1552,8.77250289217509
1774,1553,4.326293594851714
1552,1553,1.9708464210049423
1775,1554,21.641347119951813
1554,1555,25.11992260758201
1550,1556,14.35083292644244
38,1556,10.45964953475794
657,1564,10.132356995957476
1006,1565,28.206477046292044
1246,1571,10.899220248563417
1973,1572,6.21828001595739
244,1573,5.572820558514809
810,1577,6.866049605242714
1751,1579,7.215373004220564
1694,1580,8.999869471929328
1692,1591,4.717961184246628
1479,1601,73.0102863030186
908,1602,42.23848588727024
737,1629,21.350285979816043
1394,1630,30.231394386495005
1683,1631,1.6093928468879677
1903,1631,39.5634892504856
1631,1632,1.8139097487542064
1680,1632,22.893922064353955
1634,1633,21.84428348959158
1635,1634,18.332265889143265
1632,1635,36.47150116260595
1532,1656,1.106663092292885
1658,1657,1.045837263797179
1393,1657,30.76579213854813
24,1658,6.114928548910472
1656,1658,1.6447631915114584
1660,1659,1.069643678173454
1663,1660,1.6182407728840114
1659,1661,1.9988468182901136
1664,1663,0.978541270676036
1661,1664,1.5048218940522715
1371,1666,54.06527025739543
1481,1667,1.1165522888601385
1825,1667,3.983551559082607
18,1671,11.09073916026689
8,1671,42.14157819770183
1555,1680,30.66067788708064
1631,1681,36.43575397894487
1632,1682,1.0902612444237183
210,1682,66.58853715889984
1682,1683,1.4262705413436487
1670,1684,16.032667661274807
1540,1685,7.8132648978205
160,1686,6.037410944552649
1769,1690,6.572026326011025
1695,1691,14.69004058995031
1778,1692,1.3049799396592192
1691,1692,14.241256542435652
1764,1693,2.5241125237410333
1690,1694,6.153627632184943
1696,1695,16.35212198354715
1577,1696,7.288913052839119
1389,1697,1.1703458648123557
1666,1697,42.29650056047952
1379,1698,74.71992502741978
23,1698,22.26150765999903
1710,1699,5.732371566275031
1713,1700,9.960860952175832
1709,1701,10.9114483453079
1701,1702,5.031044220515812
1706,1703,12.351386652593014
1714,1704,9.855502943418088
1699,1705,11.224989968408895
1705,1706,9.012921171525797
1704,1707,9.8289572799996
1712,1708,9.804761166863337
1700,1709,9.347628955976749
1702,1710,4.323541692204805
1707,1711,9.221281452672107
1711,1712,9.284328615626432
1708,1713,10.022706161233987
148,1714,9.23112815861236
1474,1715,0.9908470620814168
1475,1715,7.113258069992819
1070,1723,13.766745849584922
1942,1724,13.26870564179531
1160,1725,2.523419205344837
1730,1727,9.577485010644317
1731,1728,20.153530460865888
1727,1729,5.170676535800052
219,1730,11.13280034935609
219,1731,1.7763009783563048
1727,1731,4.924949014926284
1728,1733,14.67308602948482
1580,1751,10.532880052287318
1799,1752,5.535269701263478
1752,1753,6.341827397145279
1630,1759,14.308672758178188
1468,1760,19.59510982615425
1760,1761,3.015152358020357
1767,1764,8.307741656529824
1901,1765,6.2035517871972505
1772,1767,7.207320324848022
1765,1769,6.51888972796631
1777,1772,3.5116861360044376
198,1774,25.698895726865803
1774,1775,7.555444046572612
1553,1775,5.080647204767593
1777,1776,1.2635965241411256
809,1776,18.33916197349557
1692,1777,0.9973403204624908
1591,1777,5.354763908047072
1776,1778,0.7820163696363995
1780,1779,8.654501003101132
1798,1789,15.325022584304442
1789,1790,16.390031564702575
116,1791,17.37197630885818
1790,1792,13.928624719981132
1796,1793,2.049988663133405
1524,1793,9.404673133031638
1800,1794,54.87970282234397
1791,1795,18.38788983193929
121,1796,2.2455211278272773
1794,1796,11.074545607462357
1793,1797,44.23853697294866
1927,1798,1.30747597768791
1875,1798,7.593485489631465
1802,1799,50.45023039240623
1795,1800,20.750588793244923
1792,1801,13.754282788714828
1926,1802,1.7017950652926097
1329,1802,72.11842456539003
196,1804,5.1373821874147225
1803,1804,6.324640214274645
1467,1806,4.001215900809017
1923,1807,4.90323188752464
1959,1808,2.485665817061577
224,1809,2.873544253031418
1812,1811,6.466022530448359
1815,1814,16.88974202553103
1817,1815,5.81284881471186
1818,1816,6.941851016028972
1816,1817,12.471411271291036
461,1818,12.821190784916425
1048,1819,1.4700705157534846
1821,1819,13.508630231143425
1084,1820,3.1571618913628434
1048,1821,15.687243133209808
1466,1822,0.8827208367108543
1823,1822,26.66437228093107
348,1823,27.69724518606137
1668,1825,1.1855453748651137
217,1827,14.122860946761264
1827,1828,14.406156011800247
1828,1829,14.821642894267413
1831,1832,4.211741482941505
1731,1841,2.971093398153271
1733,1841,4.036642422906963
1733,1842,5.373528351410182
1841,1842,5.257612468214445
1842,1843,11.645734073706704
1845,1844,18.68202723454847
1879,1845,1.3061549280000833
484,1845,25.901160297310696
485,1846,30.52272705789195
776,1847,13.785143241511934
778,1848,34.046040257499186
1853,1849,26.024577106458462
1849,1850,7.8678737176792195
1848,1850,23.86111434806866
1850,1851,8.728219414323851
1851,1852,4.896893538545632
626,1853,41.10119958950612
1943,1855,0.9581304435284008
200,1860,1.4564706942816148
1419,1860,24.65886027458884
1863,1861,1.4234251971084766
201,1861,24.27634902031991
1860,1862,29.70197202991922
1860,1863,1.1195812192977146
1756,1863,30.41926323240478
1867,1865,1.9411655401639
1809,1870,8.335477661354677
1849,1871,18.857557223495107
1927,1875,7.602679686549872
1877,1876,11.251008119508713
1463,1877,18.994141253837128
1247,1878,3.3382401432913125
485,1879,2.4202322350505487
777,1879,52.90216511302594
306,1880,11.169659649340012
1806,1881,56.18701115553958
1450,1882,18.02014402099197
803,1883,3.655382355423561
1883,1884,10.63292348960728
1887,1886,5.170785896726166
61,1889,12.9577048328244
1889,1890,11.305840672755076
113,1891,24.38266540621413
1890,1891,11.497912138144375
1891,1892,11.218316388233212
1809,1893,4.627302385715645
1926,1894,50.78914463957362
1579,1900,19.73463969567476
1693,1901,5.479777437164006
209,1903,16.26650148764735
1683,1917,29.350958520392595
1826,1919,5.398348896171599
1921,1919,4.415360317114442
1920,1921,5.534838240287937
1919,1922,14.01436245920581
1922,1923,20.53077921203796
1247,1924,2.7153448396831186
1878,1924,5.46655791816234
1523,1925,9.739179831281913
128,1926,2.327880218658492
1801,1926,13.710249261399673
123,1927,1.4416458623306605
1797,1927,20.07408828867548
351,1941,7.379847880245057
1854,1942,19.07876547025509
1941,1942,0.9561936031766348
1942,1943,1.2821400299176984
1724,1943,14.002688975323622
1943,1944,0.4092688980308395
1949,1946,8.647643048517535
1401,1947,1.0569789638458582
1946,1947,2.5638072245036
1947,1948,0.9604892806541464
1396,1948,35.81197075122517
1401,1949,13.549178775068643
1415,1955,4.131437540283127
1438,1955,44.11997990646553
1808,1956,3.2790650299761817
1199,1957,1.2657133118572756
1957,1958,3.6840317564231126
1960,1959,5.023645617285766
1820,1960,4.570427479363255
1971,1969,1.9676148676655292
1969,1970,1.8063069647552736
1972,1971,1.5890186235538477
1970,1972,1.8432744869307076
1573,1973,5.367909488993718
1978,1974,8.834142987334122
1976,1975,9.13449155364766
1139,1976,5.704709816215576
1975,1978,9.161562286773425
1974,1979,8.989572361764472
