from_node,to_node,edge_tt
1974,1978,8.834142987334122
1974,992,29.307876075766494
1975,771,1.2500121672017865
1975,1976,9.13449155364766
1976,828,1.2011026357832353
1976,1139,5.704709816215576
1977,689,4.691212597121435
1978,1563,34.32616734601015
1978,221,1.1213306211718785
1978,1975,9.161562286773425
1979,973,0.9367951714298767
1979,974,40.97916139616479
1979,1974,8.989572361764472
1980,1857,6.050783449073587
1980,1945,21.412935412296573
1981,90,2.026352578709917
1981,89,13.931132735112723
1981,568,8.347976510221784
1982,1866,2.623233934844561
1982,1897,5.458304568378179
1982,1673,2.737441788975219
1983,1424,5.611647181846225
1984,923,13.971581059986734
